id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
40951,Uruguay,Montevideo,America/Montevideo,1679801413.7098851,13-12-2024 08:00,22.155928752336408,72.96469894698768,Sunny,11.555809894986783,17.84951310305487,60.35167772,ENE,1131.262198194843,28.619068296187116,0,0,95.99665592,0,20.17638749,75.25808511830078,10.14990498934088,5.606062539263938,1.447092634337391,14.398881524413188,22.950811854050954,533.6949331821703,64.13670737314882,3.458815527511809,4.5208180254393655,9.588103684737128,12.344990459564263,0.9545287435306476,0.9639547662041495,5:25 AM,7:54 PM,6:26 PM,3:28 AM,Waxing Gibbous,100.25288219799178
40952,Uzbekistan,Tashkent,Asia/Tashkent,1757771420.398846,13-12-2024 16:00,10.52548668683374,46.89832013760185,Sunny,2.1417320749767605,3.4404862048537166,131.39152727829236,SE,1022.9167510544844,30.38144890364365,0,0,36.80036985272204,0,11.608522742785471,54.877755050511766,6.954775995370079,4.004058826927638,0.1969825439779435,3.1716920274499008,5.259517169499678,940.5866785621783,55.0486344,53.872417173041406,14.929292850200104,31.729627670358266,32.68634163103537,2.015668582915737,2.807446836,7:41 AM,4:54 PM,2:54 PM,5:18 AM,Waxing Gibbous,96.1611086
40953,Vanuatu,Port Vila,Pacific/Efate,1721269899.539856,13-12-2024 22:00,25.125244988880315,81.96470538157314,Partly cloudy,11.082269777588175,16.56165163358279,86.04583254355207,E,1060.2701284085329,27.81461726545965,0.4126794653851525,0.019318694,89.86093143619975,26.64010327651549,29.17012154109977,84.68432662837897,10.618320771415418,6.049829561387022,0,17.990534864709307,25.797081218522173,177.7330785736061,22.604351026492026,0.1674316403556562,0.5274496638032934,5.060341790677148,7.949691585594174,0.9512008497706672,0.997777674,5:06 AM,6:16 PM,4:04 PM,2:36 AM,Waxing Gibbous,89.08153644390495
40954,Venezuela,Caracas,America/Caracas,1750952988.3216984,13-12-2024 07:00,18.86006282866417,63.672550583223085,Mist,2.4070849046995577,3.610378757089968,335.70691060383047,NNW,966.1349966373572,29.213621004729134,0,0,94.40216156907849,42.30217575492972,15.94516235661815,61.19803539870959,1.714135785778369,0.9915917941332028,0,2.3811994237373737,3.6699329821864257,363.5383616079917,80.98491535449728,4.0328667191939465,3.034930612857268,7.843896196757017,10.728138825672383,0.9626135444928012,1.0150320554100103,6:36 AM,6:08 PM,4:32 PM,4:40 AM,Waxing Gibbous,94.73847355887806
40955,Vietnam,Hanoi,Asia/Bangkok,1629539120.846652,13-12-2024 18:00,17.462912836377466,64.57200548896525,Clear,9.332478698846533,14.26938507867848,16.48714660938924,NNE,900.8924155416532,27.50824105442741,0,0,63.29183513907881,0,17.337934153490632,55.36310931478423,9.486140767757757,6.495300768501835,0,12.789778329258914,21.479772997607377,1058.1988914929057,61.11801833544855,21.6185825,43.64199037,55.49279606528193,58.79929237875995,2.937717793638613,7.370500984895357,6:24 AM,5:17 PM,3:15 PM,3:57 AM,Waxing Gibbous,85.99378210323468
40956,Yemen,Sanaa,Asia/Aden,1638863107.791891,13-12-2024 13:30,22.54635831560012,73.87457836728267,Sunny,2.549598890631104,3.864677631550285,247.4446837908364,SW,925.4391751291172,28.925802000129625,0,0,13.376796796979267,0,21.187902043502085,67.92346492308772,9.603009341,5.383113501388438,7.653583823218142,2.825200201109181,4.315316271,340.7263770261551,115.69549688703805,0.6954593634335462,4.083487108919396,12.900691886461964,27.282457108429547,0.952649679,2.0126876451991462,6:20 AM,5:35 PM,3:41 PM,4:05 AM,Waxing Gibbous,90.97299715988964
40957,Zambia,Lusaka,Africa/Lusaka,1900187519.596657,13-12-2024 13:00,36.91119533149973,102.29978030828882,Sunny,3.7441897270359727,5.839392588264071,57.36096522534936,ENE,972.9046932800472,31.41755975542261,0,0,13.960908300956843,5.099655696903902,36.84073965,99.80856584727672,9.702534514426656,5.6428244774608585,13.389668914314184,4.471892923771192,6.929625882700619,354.66590239893765,105.34881664297596,0.9463764872201538,4.290153590838589,8.331401744020857,8.606492910110006,0.970837421,0.9853701110623369,5:30 AM,6:32 PM,4:45 PM,3:20 AM,Waxing Gibbous,89.75990933
40958,Zimbabwe,Harare,Africa/Harare,1820463467.9656076,13-12-2024 13:00,32.46470274,104.08160863644788,Sunny,2.2701966667055857,3.454044032,54.14041309043346,NE,1029.4812031367612,27.37322624796476,0,0,17.780517525535075,0,34.76578088173227,91.31955677,9.29658755,5.868761310653309,13.29561073263572,6.341130358710593,10.10987526,268.5324689368032,96.70995511053088,0.7272264452790028,1.087306430587488,9.461597021243469,8.708390302,1.0302785688253155,0.9799812203763926,5:15 AM,6:26 PM,4:38 PM,3:04 AM,Waxing Gibbous,93.57008433
40959,Afghanistan,Kabul,Asia/Kabul,1695962242.298084,14-12-2024 15:30,8.043186138455711,46.37737438394456,Sunny,2.042028507916507,3.622717703759888,15.640272478027226,NNE,1005.6371455504578,30.430103937071998,0,0,16.83375868039571,7.306404690684317,8.212503030345474,48.58519617960161,10.367825230683946,5.578458287424957,0.5293749465511131,6.696376978153813,9.767685475075073,374.4017120858763,102.04147961260368,4.046939351538267,6.219423093976408,8.128365864944886,10.645897230118226,0.998874142,0.9773737049454668,6:52 AM,4:44 PM,3:33 PM,5:44 AM,Waxing Gibbous,97.59953322253874
40960,Albania,Tirana,Europe/Tirane,1657823417,14-12-2024 12:00,8.201775872549517,47.80012219942916,Light rain,7.673392728103042,11.61258171484896,128.9065847569664,ESE,1100.648708263463,32.56037773925763,0.423746953,0.021255075,91.27779456564085,99.95891502865004,5.598077933741931,43.72586013,4.360827159333445,1.881049428964249,0.1961389011321195,12.015246444485983,19.501070088967523,295.57032961089806,68.99605534557563,6.926984263422979,2.499545516620969,10.960895217804174,13.199662058846648,1.039545166613192,0.9775798901066268,6:59 AM,4:12 PM,3:02 PM,6:05 AM,Waxing Gibbous,94.22690142063364
40961,Algeria,Algiers,Africa/Algiers,1662243873.946137,14-12-2024 12:15,13.69746754557109,61.03981710412559,Partly cloudy,2.5952910212216462,4.4813366095850204,318.0771978058144,WNW,988.1593449363634,32.509542439834746,0,0,58.62623409442509,25.29043727,14.920380463911828,59.27335998,8.869647559393067,6.137174351840445,2.0954266949006106,3.3052393595627416,5.516403781662542,377.3751209211515,36.25580090187689,64.17514227400655,53.384263119562654,32.95763741527892,45.529864316145606,2.0446595387583413,2.924401603032229,7:53 AM,5:33 PM,4:29 PM,6:59 AM,Waxing Gibbous,95.84147868
40962,Andorra,Andorra La Vella,Europe/Andorra,1682574448.186648,14-12-2024 12:00,1.5677934063531245,37.15648043990632,Patchy light snow,2.8138458414278844,5.208722777,340.0124930975362,NNW,995.5596880709658,32.35741719,0.042360985,0,77.31685517828477,66.94586327492539,0.5020441470501273,33.29727414129788,10.267874462057474,5.531932594024776,1.471494738686985,3.886427665504829,5.828879587619494,211.6565304084392,68.00140834,0.3785087353384036,0,2.8530605707627026,3.931841098724628,0.9873690342436978,0.9957619219096278,8:16 AM,5:22 PM,4:12 PM,7:28 AM,Waxing Gibbous,100.63691575747056
40963,Angola,Luanda,Africa/Luanda,1688221283.421575,14-12-2024 11:45,31.21833882,74.55163778117503,Partly Cloudy,4.750913547332381,8.648817552889916,263.10472273150464,W,973.0668341,31.453365258752157,0,0,69.39330558,35.27912769556677,33.80693978291098,94.02076312058767,8.968701396314517,5.850900961656287,4.070365772127276,6.178271928181276,10.567366934479036,616.7336337734645,82.33113726,5.097258408090897,3.2524800165968304,14.559579592875302,16.45652859541736,1.055085730787962,2.240771120861561,5:43 AM,6:21 PM,5:39 PM,4:29 AM,Waxing Gibbous,98.13813502461392
40964,Antigua and Barbuda,Saint John's,America/Antigua,1773157248.781102,14-12-2024 07:00,25.21619958469845,75.49517872384841,Partly cloudy,11.907259192746782,18.36843926191604,124.19114081585448,SE,940.8528396156248,30.09530957232156,0.009698088,0,82.53543154205771,51.49919598961692,24.410744269803526,76.99018959107306,11.370048012992587,6.035939804173979,0,17.220311027598438,28.149200312351187,207.4365891,65.09797830926784,0.2016195710326533,0.7490721219053958,7.334190291282687,10.797500039111936,0.9499833466432042,0.9597906184603618,6:29 AM,5:36 PM,4:55 PM,5:38 AM,Waxing Gibbous,99.58199144
40965,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1907124744.9502091,14-12-2024 08:00,18.684638910187196,61.67089982641191,Sunny,9.309368998,15.25644127,164.52934420201296,S,965.6509465815988,31.037626345889866,0,0,86.19464501616744,0,20.36916971623978,64.63911312166324,10.712025697484057,5.683391838060351,1.886911863849732,10.34516888983772,16.96457341257051,294.67128013759884,77.02414086397725,8.691969885339322,5.061693226052593,16.553009954507125,18.40982614325352,2.0721546216680893,1.997013622381756,5:36 AM,8:03 PM,7:49 PM,4:24 AM,Waxing Gibbous,98.43878264990836
40966,Armenia,Yerevan,Asia/Yerevan,1918483157.984167,14-12-2024 15:00,1.1047007401617233,34.772219503211986,Partly cloudy,12.633191885260388,21.46200723,265.2395310079537,W,997.3670362376952,32.843912554247694,0,0,30.503861597869477,23.292820125015066,-4.063712511,24.930504238968183,9.587759663741304,6.064542235748335,0.8815312961815518,16.365998999168212,24.30756452438086,210.22918920178805,68.61306509540873,8.303498436358606,1.4405699234566938,2.3638202558412718,4.021782075323092,0.999772055,0.9581751711990868,8:16 AM,5:37 PM,4:24 PM,7:17 AM,Waxing Gibbous,97.30352505
40967,Australia,Canberra,Australia/Sydney,1909899615.0257516,14-12-2024 22:00,17.349014132258052,65.62146941533872,Clear,4.7964892903905785,7.214030447559891,88.58046739046651,E,991.6675188219508,29.62207355,0,0,69.31832116,9.058196991260932,18.306333032640307,66.62520424920623,10.785688813388786,6.037229484669683,0,10.882776808906687,15.424472845349255,169.2513102088321,89.81518869,1.465841351682562,1.8170077752174765,6.4899908998596025,7.420960954,0.9987757094561444,1.0488807153938433,5:43 AM,8:13 PM,7:18 PM,4:03 AM,Waxing Gibbous,92.39752849250154
40968,Austria,Vienna,Europe/Vienna,1657497633.9113932,14-12-2024 12:00,2.242804724143697,38.82994595325556,Partly cloudy,2.4560335281024974,3.8901945171400056,214.88529926427543,SW,998.7457533344322,33.65407753952029,0,0,82.07838071285504,72.06415932,1.3972528248746543,34.743383350092024,10.484530564897437,5.8919993792700245,0.6535893130817549,3.324420983134097,5.113006355253271,582.5993639571863,30.215128582821954,36.43466369182312,6.280258385401494,47.28969877679506,56.08740792357464,3.2413567176909384,5.355626292535332,7:38 AM,4:01 PM,2:43 PM,6:52 AM,Waxing Gibbous,97.95986180819308
40969,Azerbaijan,Baku,Asia/Baku,1815513379.0319405,14-12-2024 14:30,3.495165144490645,37.520915637113326,Light rain,29.757463108420872,47.69637058470813,336.9920114026544,N,956.7416709555586,29.986279860387192,0,0,47.47332605782948,78.77886383498338,-3.397509984,26.90891174406699,9.758839461647192,5.955153582275004,0.996284225,33.48444689765011,52.03928285879085,305.0280823,74.17768166,3.7073539516669354,2.088013727083706,3.3934394615367247,4.908746980675383,0.9541971875551112,1.086221431414074,7:56 AM,5:15 PM,4:01 PM,6:55 AM,Waxing Gibbous,103.43186379064235
40970,Bahamas,Nassau,America/Nassau,1762501063.0737624,14-12-2024 05:45,22.89103196347526,72.67067649780532,Light rain,26.94595274860788,43.57645445734701,54.17655302907124,NE,1078.599922882937,29.054010014408966,0,0,89.91792412334497,75.23775176974478,25.685552630451177,79.91647881645937,9.497921821465903,6.019282999419371,0,35.052820656624135,51.573150406241965,274.66151406132576,89.95677855169734,1.5528827978849589,0.5649637306580964,16.24364879159912,22.700815265251624,1.008097518924873,1.9761397731646124,6:46 AM,5:22 PM,4:39 PM,6:02 AM,Waxing Gibbous,94.45602548369725
40971,Bahrain,Manama,Asia/Bahrain,1729070145.553561,14-12-2024 14:00,22.15746767,73.51708074,Sunny,13.518695254290636,26.13111232549829,345.80346706511705,NNW,997.7569012947298,31.329663788163383,0,0,47.54174145447544,0,20.87484054232077,68.74717738229445,9.933293494270158,6.398835168993788,2.118057858,19.714456746758056,34.88134656811206,486.85235539228256,92.24031634651313,23.95990929750337,41.46445402634764,81.88022550194665,219.7191587388338,3.995865033216464,9.720581973671395,6:17 AM,4:48 PM,3:44 PM,5:09 AM,Waxing Gibbous,98.44354921124926
40972,Bangladesh,Dhaka,Asia/Dhaka,1751188943,14-12-2024 17:00,21.43132485874377,78.12603143967688,Sunny,7.669676042888026,13.40886438015432,300.9804562022068,NW,1068.6756273123844,32.04211131654304,0,0,33.079973390892874,0,23.547220732092324,79.33929459260563,10.442001943596132,5.803868469,0,14.72929136652809,21.222267401152944,1530.961982621331,145.45274730603444,26.600839062420828,47.55403817289765,173.4085782818465,181.06902688164567,5.003833400869394,9.457983137281603,6:32 AM,5:14 PM,4:05 PM,5:16 AM,Waxing Gibbous,99.36586495
40973,Barbados,Bridgetown,America/Barbados,1794455592.2449932,14-12-2024 07:00,24.29531420024536,78.06555810691985,Partly cloudy,13.856150921769842,22.24871558942732,91.39729893900164,E,1030.5964966216156,30.81224923277693,0.2082650052727854,0.010336336,81.95968686620627,75.97578214905944,27.62357059938568,83.84393737525231,10.07771344494206,6.478543721008531,0.2934001838412678,19.402999758202977,31.85160322339682,204.4405886364028,69.00080017561687,1.4311133550462756,1.2254044966435669,11.409246131570438,17.33433146457545,1.0225117365002354,0.99532448,6:12 AM,5:35 PM,4:55 PM,5:19 AM,Waxing Gibbous,100.9187222913223
40974,Belarus,Minsk,Europe/Minsk,1772973624.5345166,14-12-2024 14:00,-2.704070805,28.09021208735799,Sunny,13.61856502,20.328630898425512,221.3123991692769,SW,969.7319124392131,29.04865423434491,0,0,85.15789122902154,0,-9.001669069,16.43719568407055,10.383961533066229,6.133438164035182,0.3984026433274336,20.1843411,33.12109185571542,421.2966968711168,53.12858105050991,20.52425772411848,10.173627900073251,23.48762101613497,22.73868223794099,2.2290863508837315,1.9209318118563288,9:22 AM,4:48 PM,3:18 PM,8:42 AM,Waxing Gibbous,89.87938711811395
40975,Belgium,Brussels,Europe/Brussels,1759213978.7351367,14-12-2024 11:30,3.2811552752435422,37.92023345828802,Light rain,9.766590717,15.78973218496219,215.33167863476132,SW,1058.6515052476614,31.87371452439944,0.01969472,0,87.36984739,80.94092678,-0.398428891,34.353818809955506,5.996476482,3.048351612513569,0.1011298835361243,16.069676610686752,24.850023417601104,554.9422314143766,28.73216836829225,32.35361008849898,5.002347067,44.37316779097218,51.70373406699187,2.852950124420284,5.695536325447481,8:38 AM,4:37 PM,3:16 PM,7:59 AM,Waxing Gibbous,90.81493602710243
40976,Belize,Belmopan,America/Belize,1770200839.1651711,14-12-2024 05:00,21.786635855961336,68.12613408,Fog,2.2658802057722616,3.4747131020971533,242.4495704,W,969.2887556501169,32.89088631684205,0.1101665040419935,0,109.64575975653158,103.05167312277952,21.338776253114546,65.77031743369098,0,0,0,6.523293974219127,10.436831320404028,244.01294774806783,59.54469544653166,0.954773961,0.5446565041560523,3.746131785,4.988983376058614,0.9766777867402646,0.9673835274486136,6:17 AM,5:24 PM,4:46 PM,5:31 AM,Waxing Gibbous,94.33388248060518
40977,Benin,Porto-Novo,Africa/Porto-Novo,1739222015.429563,14-12-2024 12:00,32.14059275091921,89.09774978481802,Partly cloudy,4.640027908572463,7.863806185,122.09369803883332,SE,1028.8994553640134,31.50422271778585,0,0,67.11159739912117,51.73947139405122,30.92064020845492,85.83544034563776,9.444823975,4.925241945268163,8.460288017836131,5.862743748576187,8.869650462690103,582.3601245665312,87.77750758007528,1.771622022335148,1.537951184877434,62.51325066574811,183.22604002182757,2.931853278310266,6.793092142503943,6:52 AM,6:37 PM,5:50 PM,5:45 AM,Waxing Gibbous,91.20458676
40978,Bhutan,Thimphu,Asia/Thimphu,1668714817.8840666,14-12-2024 17:00,1.3396606906385746,35.0775201,Sunny,2.2242911865695425,3.5010900648614287,143.13901058089633,SSE,1052.7672457015003,28.10188001761472,0,0,76.36453730639057,9.457238900210555,0.7855104024031946,34.757324841864595,9.999334668380095,6.232301661,0,4.812083575137336,7.360148045598016,424.0977495171151,107.99044214041132,0.80752129,1.0876266914179546,10.807617606792771,11.38899963421612,1.0616496928393486,1.0616885920188408,6:44 AM,5:09 PM,3:59 PM,5:28 AM,Waxing Gibbous,97.86080087411852
40979,Bolivia,Sucre,America/La_Paz,1687827848.2090862,14-12-2024 07:00,12.3565744,53.13061385953006,Sunny,2.296741783702921,3.7221477704834505,49.07339544420166,NE,1028.2636169724472,29.24368723516293,0,0,80.04947901,19.955674433878343,13.31538779577648,60.13724334292021,10.604288291628611,5.513030995200448,0.6600696645375932,6.450209930345243,11.14695631,289.77029445489325,71.81995308934897,1.3640165068836427,0.6599861367668883,0.7660015215979034,1.3771457123212596,1.0842664568462363,1.048283450006904,5:38 AM,6:54 PM,6:31 PM,4:34 AM,Waxing Gibbous,104.04204625906054
40980,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,1511968453.0615945,14-12-2024 12:00,3.588440744938645,39.74136530666528,Light drizzle,4.814159796184584,7.914258657497426,183.44220986832315,S,998.9152248712574,31.56029627557872,0.2175702271394917,0.011209483,91.53412679623318,90.29305522717048,1.788475205307013,33.81183789,1.849156523576756,1.1063687509940443,0.2883451392777343,6.599389544,11.27568581479532,385.7234636760136,56.06650758593106,13.966698824703329,15.107961704831231,29.29488929652891,30.21223540906991,2.1439857086860097,2.944413914854779,7:13 AM,4:09 PM,2:57 PM,6:22 AM,Waxing Gibbous,98.52903872113014
40981,Botswana,Gaborone,Africa/Gaborone,1813355669.925004,14-12-2024 12:30,36.46811878957431,108.58901603107245,Sunny,14.22976961630429,22.41768412666288,28.45070855964548,NNE,953.4286982440044,30.71811723112541,0,0,22.70234027464951,0,37.03350791680971,91.94115829538092,10.228700263258864,6.121819439523232,13.93829088309497,18.10691148025964,26.22137306973187,343.0520619358228,111.47448764501314,3.0386112882094096,6.998631027720911,11.821627842678971,13.842145384624573,1.0569317556922813,2.0635636897445364,5:22 AM,7:01 PM,6:24 PM,4:02 AM,Waxing Gibbous,92.49625891796656
40982,Brazil,Bras,America/Manaus,1654321152.1325788,14-12-2024 07:00,22.77441636963101,76.76254634564998,Fog,1.9963636461665089,3.564203958574676,92.32964677,E,1121.5880927602666,28.82281733848212,0.019935214,0,92.44646889200568,94.15129889033965,27.98895394795733,88.3926836,0,0,0.6110243547224586,6.895413233067896,10.13989819684186,364.3989228,67.49380639434075,1.085191547047292,0.7628602278107177,19.26083705579573,22.28169599425357,1.941447668444992,2.0971906523275763,5:41 AM,5:55 PM,5:23 PM,4:41 AM,Waxing Gibbous,88.03817267205636
40983,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1729561905.1764748,14-12-2024 18:30,26.313013385267237,82.70992186845051,Partly cloudy,5.519856451219464,9.620527353,34.21990948992874,NE,942.7184636869684,30.437328739318705,0,0,82.65234144811119,73.68067528256985,27.800596780143728,91.77106966070453,9.942798252,5.814051363,0,8.312780271977365,15.25532379512428,625.3069489056514,66.99984207993269,4.478707398335308,5.522712643051808,6.627678228200885,6.987178883966336,0.9704246751509014,1.0470813626122957,6:19 AM,6:10 PM,5:05 PM,4:53 AM,Waxing Gibbous,98.60128195413836
40984,Bulgaria,Sofia,Europe/Sofia,1739102728.047258,14-12-2024 13:15,3.978422144930729,40.21440260519569,Partly cloudy,2.269398386390864,3.5475953307991537,155.6461467585349,SSE,1072.220865509413,30.923441760649283,0,0,69.30902189521845,24.59997119470816,3.506785682,35.839259320220016,10.230569064019626,5.854891975114158,1.2053653606734724,7.008882090948394,11.285779562694868,475.3086154682996,46.84563703174761,15.92885306966577,9.387441991356043,32.13397966428165,38.89419249849693,1.8110083909735009,2.882740044,7:50 AM,4:54 PM,3:42 PM,6:56 AM,Waxing Gibbous,90.01274771093853
40985,Burkina Faso,Ouagadougou,Africa/Ouagadougou,1774088252.3841488,14-12-2024 11:00,32.28753913844473,92.98998845122624,Sunny,17.643676853366618,29.24215484825146,84.15068698662687,E,1040.5298495955335,30.151378939937832,0,0,14.658364657539098,0,31.962323408246935,82.88765613425194,10.078232221939338,6.113051670662091,7.485511781623984,21.369983592803028,33.299305143616834,327.86032028979844,85.27286322714235,1.8740922601200487,1.6575467219369049,141.76011873161204,1333.5075118461991,5.190101960361627,9.271386416216886,6:19 AM,5:43 PM,4:54 PM,5:15 AM,Waxing Gibbous,107.93705562802234
40986,Burundi,Bujumbura,Africa/Bujumbura,1772988138.1982024,14-12-2024 13:00,27.067604311163347,78.81055989890791,Patchy rain nearby,2.9133530545624757,4.307257852304187,201.1522051204844,S,1039.9383391662163,26.596837690740045,0.2930343099129733,0.00994007,64.72749751518298,82.01592840264418,27.881918037885224,81.36538049605451,8.806194953,5.190081186546046,11.358463073013784,3.897484323,6.741998824215275,545.2161234883368,105.91837944985548,0.9492306107963672,1.6122683005981355,26.358427459430096,30.020500246384216,2.015908355,3.1633803714421984,5:48 AM,6:07 PM,5:20 PM,4:33 AM,Waxing Gibbous,98.16532179840632
40987,Madagascar,Ivory,Indian/Antananarivo,1808518005.412542,14-12-2024 14:00,40.41290686161813,105.7261737947612,Partly Cloudy,15.724566440277744,27.66838264515296,191.10272903612207,S,1005.9207159878556,26.77259946563069,0,0,26.124015933578008,45.98783310299667,42.21499816281987,113.19734878614014,10.67262324546152,6.082873523085361,9.031610185,18.83038464247025,30.108863077834776,202.66983708453492,69.86050076912308,0.3524761056364132,0.3463615846121397,7.859683121336777,8.284167666847015,1.0338567191447086,1.0027268021030027,5:00 AM,6:38 PM,5:57 PM,3:38 AM,Waxing Gibbous,96.36025841
40988,Cape Verde,Praia,Atlantic/Cape_Verde,1705421922.217678,14-12-2024 10:00,25.774329049537773,71.65099624997603,Sunny,7.265354545879947,12.162775174551252,23.022875457340657,NNE,990.2328095,30.48391940236667,0,0,79.75365444410555,0,27.927537014758425,83.72292521252822,9.58523361,6.0674786898795015,2.651002429114446,9.063261091121802,15.331636400672028,255.2839881432565,71.9863372,1.0017349000369893,1.2988650551492191,43.42828997022458,124.76224829657576,3.2892360593024965,4.0299572590299215,6:51 AM,6:06 PM,5:20 PM,5:52 AM,Waxing Gibbous,96.42751673
40989,Cambodia,Phnom Penh,Asia/Phnom_Penh,1626575005.9549882,14-12-2024 17:30,28.63567756270406,88.68211950121174,Partly cloudy,12.787435616482938,21.52178647032761,47.51107926470371,NE,1060.4492985218844,28.04770028547753,0.8171735146230765,0.028734009,74.44401652922603,48.28905856773709,32.51732102662242,87.09997211354244,8.256470381621563,5.086902144028012,0.198897941,23.520894116470146,37.58683283715606,404.3576182332568,82.99395139396572,2.439138967777072,5.204020854881554,4.581938788634629,4.600453543688196,1.0140062846088622,0.999412479,6:11 AM,5:39 PM,4:33 PM,4:48 AM,Waxing Gibbous,100.37853162563827
40990,Cameroon,Ngaoundere,Africa/Douala,1733921942.867571,14-12-2024 11:45,26.541557284487325,81.37869728871794,Sunny,7.917541628284302,13.587829795833578,28.14812216515333,NNE,1033.5006880914557,29.05560473579868,0,0,13.703363191885076,4.720582407992188,26.158948934507546,83.28928328340773,9.260168115380631,5.704845703,8.185322108122879,9.475003053559426,14.421594673520204,282.1806047877937,91.35127822,0.6929036003653469,3.584688720269169,49.781878607174015,150.8931309892324,2.8590653801953203,6.1303200613123305,6:09 AM,5:52 PM,5:03 PM,5:01 AM,Waxing Gibbous,96.32961848
40991,Canada,Ottawa,America/Toronto,1683939605.715902,14-12-2024 05:45,-7.64233334,18.33565999854354,Clear,3.5995761886249475,5.844243723715141,310.33243488418174,NW,1079.197518484336,32.71096335493292,0,0,68.89821161377034,0,-10.89615149,12.43185631268477,2.0268547008738595,1.0355818934134944,0,7.453921062122276,13.160710098811103,627.3520954200083,56.36199744191316,30.21496087805105,11.236349393278044,18.850113316010187,19.313848470635666,2.0131245884799243,2.0391670792231413,7:36 AM,4:20 PM,3:19 PM,7:07 AM,Waxing Gibbous,97.83653529089598
40992,Central African Republic,Bangui,Africa/Bangui,1788015283.219571,14-12-2024 12:00,37.50916080771045,94.96835864487552,Sunny,2.7707166300472323,4.316552788735227,368.0063905,N,990.3057773755586,29.47860498953416,0,0,15.124280866999754,8.201833174064326,38.07696877203762,93.62320211205042,9.012167321722142,6.755868072044511,7.924188685,3.073818174799113,5.639656624320296,495.9609363722848,96.53528174696775,0.1773394885325093,1.5838379577188082,54.29769105567792,74.84203947,2.998477736637932,5.798950314168006,5:45 AM,5:37 PM,4:48 PM,4:34 AM,Waxing Gibbous,92.69534295633612
40993,Chad,N'djamena,Africa/Douala,1766182487.4996078,14-12-2024 12:00,30.222721403705723,80.07856603956897,Sunny,15.568819457358416,22.12522194080633,56.783522846362175,NE,1007.953363763865,32.36224894733349,0,0,14.55342766063812,0,25.481950014553668,82.52889677596713,7.813108721711727,4.074053679526977,7.470299019738404,17.18804377556353,28.60098101831855,252.46449392348387,70.68427594753872,0.5085245774085804,2.8402071052131825,168.94417676140668,732.2701307627573,5.018050395078966,10.082462372523194,6:12 AM,5:38 PM,4:46 PM,5:05 AM,Waxing Gibbous,98.12994288517328
40994,Chile,Santiago,America/Santiago,1639886073.6405454,14-12-2024 08:00,20.972180696258768,67.34880796700547,Sunny,3.0325992502774235,4.954000284871594,212.8087951161609,SW,946.3041921365972,29.41598331119312,0,0,32.52991168880026,0,21.25093032106556,65.31783637220789,9.823121346267229,6.095188140751151,0.6515496856575125,3.644759597483021,4.909041665723037,668.4555321844151,197.27418995535052,14.169320750114345,103.50757620712088,55.16918536899918,66.80431027,2.6459420430243688,6.192789330832122,6:27 AM,8:48 PM,8:35 PM,5:18 AM,Waxing Gibbous,94.19835285977176
40995,China,Beijing,Asia/Shanghai,1771473694.2188957,14-12-2024 19:00,3.278041303317237,36.47665103572888,Clear,10.71377249691664,18.117021348802812,290.5209216771519,WNW,1019.6586955200812,30.43592065873623,0,0,18.497909900370427,0,-0.895627988,32.41261083283548,10.67017318513247,5.961044962439769,0,17.96256636247587,28.08565348,7662.022391527095,51.89552978583468,39.75931966947867,49.65982933091024,69.09711612304112,164.7202578186376,4.005582476253452,9.057977175315123,7:29 AM,4:50 PM,3:28 PM,6:13 AM,Waxing Gibbous,94.25095918692595
40996,Bulgaria,Bogot,Europe/Sofia,1648574385.3562317,14-12-2024 12:30,4.338273943663681,39.35672814,Partly Cloudy,2.325028557341286,3.923887423598516,91.53541194,E,1061.6803554562127,30.562262236636894,0,0,64.38079162,47.67755911903085,3.635242531375552,34.12985801928117,10.532612968604614,5.657160354787153,1.004560862611228,3.299345491977239,4.783954146167149,401.9376631884306,38.79592784220478,9.673132313263656,5.150888191117486,36.84191189828532,41.105633806755804,2.117943886128071,3.988184671136389,7:46 AM,4:46 PM,3:33 PM,6:53 AM,Waxing Gibbous,88.44058266109073
40997,Comoros,Moroni,Indian/Comoro,1698928449.815764,14-12-2024 14:00,27.04383509888869,85.20356442029116,Light rain shower,8.481506080328307,12.957264141344702,243.93141791439493,W,1023.372178934076,30.45855433284808,0.5918436034826514,0.020113087,76.31841452096832,56.81263226696624,30.90767695161677,89.95099846346208,10.290565715868029,6.295729217465619,1.8394933574319183,11.655031186380777,19.61092382118189,228.2608385021876,40.05536854082589,0.3714063136417411,0.699746854,17.31081336016134,36.59093071958345,2.1896867280809515,2.1063662525889204,5:38 AM,6:26 PM,5:40 PM,4:19 AM,Waxing Gibbous,97.67252314
