id,latitude,longitude
41288,13.49751290914353,-83.1071503
41289,-15.17084088,56.47030299
41290,5.376402508159811,-76.76254018
41291,15.203264975587322,-85.89227838
41292,25.759448946104186,83.72434341953849
41293,52.587538171929054,19.296698446555798
41294,56.81465359543498,26.804858107346764
41295,29.081055727457155,58.00880652292144
41296,54.86032508986647,-21.71599232
41297,53.118108369891594,27.969700433652562
41298,-1.744781077,16.050165448378873
41299,6.745025337322663,-79.83177868
41300,10.277585545998429,-81.29376133
41301,9.954845917875542,-80.08215723
41302,50.78502447362649,12.96145335934903
41303,38.513026593733485,15.712927560789248
41304,41.24316928684908,-22.47126268
41305,27.40564069230968,61.04808025359652
41306,-6.781025293,25.40647575
41307,35.16778739666272,97.42387096392798
41308,56.58304656964515,20.29366728231797
41309,-6.09397412,26.765044398119826
41310,14.633010796213602,121.29711047368588
41311,33.79894780577138,90.80012570684221
41312,56.99614125,26.87185893103684
41313,53.39205257058527,0.34245722432748116
41314,-14.67211993,28.91909341085436
41315,-26.50425941,28.10133027260461
41316,31.931033326005647,93.53373308291243
41317,11.29105930353973,-4.906437628
41318,56.609975380965224,26.957904563619426
41319,9.605470762838765,78.89019833
41320,10.724690047474299,-1.157655044
41321,8.868589509,-76.57286576
41322,56.54676100080463,25.55971616340344
41323,44.30648634761788,22.628862049856348
41324,33.74527035470597,48.922128113281545
41325,37.21052746973405,69.67843693250833
41326,1.1095296901331293,24.450124069979044
41327,13.778121271973793,-62.25972499
41328,9.077600552127809,79.62961871401592
41329,38.45045134937996,-79.08043428
41330,-13.87630361,-183.3864439
41331,8.298437808,-76.53673686
41332,-10.02729906,26.95860946477897
41333,50.21671182,8.656375479583048
41334,-14.77356413,-68.5960107
41335,50.42202544359646,11.938787295820436
41336,-12.08229646,28.05051612837456
41337,57.244838858064796,26.99553881952822
41338,32.20655563050966,50.49042815027705
41339,57.29023635497066,26.906251324940946
41340,-14.23643255,-62.53704057
41341,6.747053051484821,-71.93281016
41342,31.634641122067425,83.30857961670992
41343,56.79051477707085,22.910242033717747
41344,7.085428957576945,-65.89204666
41345,31.457271915787633,-75.21610702
41346,-12.04027326,-58.67335069
41347,-9.443630039,28.590379517654306
41348,1.492571747418647,26.309162744776618
41349,34.986310954737995,69.90248133
41350,41.04724813744443,19.968978754569097
41351,13.667648742374276,24.095190764094212
41352,36.20810139611561,57.970838692002964
41353,-9.378861951,19.93449700729122
41354,-3.205524299,21.39856784380832
41355,-22.9490747,-64.93987127
41356,32.805118718654334,64.47065197047448
41357,35.88276783368216,108.45600652168825
41358,49.71057461372365,15.991076957864493
41359,25.103008708489998,-77.94462479
41360,8.975627952998854,-80.53354028
41361,10.597441270389806,-72.99761416
41362,24.937097097486443,81.01733817993731
41363,13.941264554603514,-83.1489248
41364,57.71928661764846,26.768771278740186
41365,41.407712221342535,-22.61024684
41366,9.167161347736426,-80.97417919
41367,7.146745526898164,5.3363491559033465
41368,31.65926123369752,65.12077938868929
41369,-8.339403129,-70.2698346
41370,38.384897203590725,14.912362330021413
41371,-1.429184675,26.787430956989915
41372,10.888953247623109,-80.58663794
41373,15.528413543865723,84.69713107785005
41374,52.74698801072641,17.442792629228173
41375,2.7000998822506763,9.799881406
41376,-3.096473813,26.465902296130395
41377,56.879440531632625,22.45508753391735
41378,34.968305522990825,99.84005575799053
41379,10.400444574342785,91.35766824694375
41380,-1.361687797,17.389721864650454
41381,-25.19207194,-68.4159247
41382,5.404303405332278,17.995994687779124
41383,-0.38754672,18.096480059472672
41384,-12.73553485,-73.1882886
41385,35.13400635149349,85.60212367224784
41386,43.57000245594977,22.774914040287417
41387,55.125616612858366,27.307807827038346
41388,-2.759433011,17.14889953206923
41389,9.975984825,-86.58129235
41390,49.63089444,19.37216663939749
41391,6.848022805253911,-62.91136703
41392,29.437896671451156,56.497166745458244
41393,38.28334601926385,17.006289256589433
41394,-5.62654235,20.109365937532186
41395,50.84675473348379,-21.81902873
41396,12.886030500964063,39.68249648953522
41397,11.051318091219171,-75.80399811
41398,13.387354663841496,-79.4723467
41399,10.03946707297027,-86.47149348
41400,14.093515211902243,29.68598751552418
41401,9.347604311523325,-81.66722258
41402,-0.642501876,25.12472805296202
41403,14.022851802419279,38.91615620517896
41404,51.387937289739575,10.48628561984415
41405,-11.97193114,27.246207744140698
41406,10.46590163253596,38.183118947736936
41407,54.21812546334825,16.72740423928242
41408,54.82222427151854,-6.032664002
41409,38.71405361893661,16.988037288502667
41410,2.7203388383502802,23.76156175
41411,4.764183807718279,18.583581834727948
41412,33.90254125459329,62.725572333979436
41413,34.223755505985515,93.51723359099982
41414,3.7796881197140335,3.0240021260526992
41415,31.460824922126566,74.17400656507621
41416,12.723365378815895,-77.60719625
41417,13.880771092552934,-82.97292059
41418,0.8801523269092882,23.83421445514496
41419,2.5963407411339494,19.382760521701417
41420,12.111055968000803,-77.16477481
41421,15.965977691985676,-82.19026303
41422,39.33370563681373,19.954001175399856
41423,12.506455069875893,-79.14089236
41424,63.21191046258204,-21.35307165
41425,34.40806506285012,105.46963785286495
41426,24.98379003913083,73.25159354226034
41427,11.49835672513915,87.64719137012501
41428,31.209502155873885,73.39737099830188
41429,20.51085636464852,-81.66146678
41430,54.33167999630452,11.357484105462131
41431,33.14239148856896,46.202587440644784
41432,38.20248456354498,14.12427818669455
41433,13.812395378873848,-82.73609829
41434,37.43741484277059,124.67071693206537
41435,11.198708741705827,-78.09531216
41436,10.367466835647146,-82.40819652
41437,-10.93663733,32.253555354554955
41438,-9.255140812,56.54664986
41439,31.621634779432508,48.76752787293194
41440,50.09874030431865,72.74660210242524
41441,11.108016132445977,90.07696481236003
41442,38.39294875429242,13.916806304940746
41443,38.76693930857304,53.793600237125304
41444,-13.56366582,29.662647414455343
41445,-11.40732583,26.801324491035494
41446,14.073071835873407,-67.15335656
41447,50.15406465573883,12.589640901186883
41448,51.24174703578224,17.451928691241008
41449,60.63660943,24.878704363303765
41450,54.62677233132845,22.36663322162562
41451,-5.66344942,29.51169300623524
41452,-1.320345222,100.11282528090545
41453,49.26458781220661,19.59165005980124
41454,12.471311134419448,-8.941085512
41455,37.25193683,17.759664316127303
41456,-25.28936544,45.21770172273831
41457,-5.404365826,23.89683888894732
41458,56.97093814023233,24.063736209028615
41459,16.898927190888283,-96.99840577
41460,-8.445002225,56.68558294928556
41461,32.57721076855321,78.72570494951425
41462,52.40605168039565,17.39012805
41463,38.078489826729125,130.00934787275455
41464,43.41622648988559,8.776036378878537
41465,30.504188089389853,19.41055135
41466,-7.457823962,27.95374260006512
41467,36.05293265913321,116.14297312368461
41468,-9.502772288,14.319517622892892
41469,39.095596080788845,22.70366973164103
41470,31.40955163474184,81.83953050414037
41471,36.87483038376169,73.45384966341703
41472,56.19319109820962,23.757541202047854
41473,15.107508826902622,-84.2624287
41474,1.3370654542245068,11.514787121881547
41475,8.218000141,6.246276518
41476,32.40715589208259,93.00775146495306
41477,39.64650190712964,14.65938990318916
41478,45.359776077529695,1.2034631622564802
41479,30.542961561043544,61.17350845941528
41480,27.983282842177708,77.14003756425043
41481,-11.24960202,52.484123356575786
41482,3.4125206179571497,-75.91564233
41483,12.777294811377779,-85.18412949
41484,-15.02683374,55.893383334998596
41485,5.398947241894325,-74.78355747
41486,14.982314477739118,-84.93539472
41487,25.620359528935314,83.63501655587282
41488,52.90130759781806,19.493951375882045
41489,56.19341558123247,26.756657507662304
41490,27.601442430567555,60.02654450964211
41491,55.144922910725555,-21.44667654
41492,53.669838418929295,28.05070059579493
41493,-10.93185095,29.234758876080004
41494,6.304395886625611,-79.34608108
41495,10.64257634583848,-81.43969907
41496,10.500659271189965,-80.40438282
41497,50.929167547762006,12.857146328511883
41498,48.25940381380123,3.228901833474248
41499,41.320068332798094,-22.68385944
41500,28.205063763264775,61.578521899059744
41501,-6.646920162,25.993723479222684
41502,34.892490885766875,103.90089668236564
41503,57.02427373369002,20.390683988547337
41504,7.351665759578558,1.6623094510331686
41505,14.744703242522018,121.76526953248872
41506,33.306038366198884,90.10653329622102
41507,56.38478173009968,26.640065377798642
41508,53.25092453,0.3741017128583296
41509,-15.04839474,29.206738074310042
41510,-26.91913551,28.141550539959027
41511,30.70155218765024,96.50248565110762
41512,11.821200070305819,-5.81222427
41513,56.71988994984784,26.189470099417125
41514,9.528090251758673,80.14416794553881
41515,11.004175354564616,-0.51032997
41516,8.889072971,-76.81479722
41517,57.544525153437455,25.616211835012173
41518,44.56805697307109,22.526119124040033
41519,33.65626489112864,47.3891341
41520,35.95675945807517,68.43646902614529
41521,2.147978939798732,25.511485510470678
41522,14.751277853039033,-62.31540862
41523,8.712671590826302,81.46401686910636
41524,23.669905257770328,-67.81117858
41525,-13.70898752,-175.0714729
41526,8.368072634753332,-76.44999101
41527,-8.930560143,27.151214443059022
41528,50.00489324079187,7.744868997138489
41529,-14.53481349,-68.43996894
41530,50.999629215174416,11.968652739925739
41531,-12.65433392,27.908674599429574
41532,57.295960483219886,26.64958861999831
41533,33.77132662572348,46.75356057108748
41534,57.40259920351925,26.680314317165934
41535,-11.82624578,-65.02405043
41536,-4.820710941,-66.53634759
41537,32.64579914432014,82.70005349731288
41538,56.72952196,22.753192640758712
41539,6.281076894750124,-65.11045161
41540,17.69711385287874,-66.82820036
41541,-13.66261195,-58.50105388
41542,-11.23292861,29.218319367270478
41543,1.4104315228027027,26.329134761480926
41544,34.48839066090353,71.71695272536407
41545,41.64931836464834,20.101000447852005
41546,15.35481227082495,26.675961478962257
41547,34.05340018187257,69.14976373977215
41548,-9.650963787,20.525190235358682
41549,-0.306131273,19.243493733495797
41550,-20.65423309,-64.30534948
41551,35.949720544890035,82.36612973314017
41552,33.75894514590991,94.15409481110729
41553,50.009950787874395,16.08497169239393
41554,24.803507394219924,-77.05630942
41555,8.285849244,-79.97359422
41556,6.824924306994526,-73.26000067
41557,25.81511124064839,78.03928112958164
41558,13.38398545544103,-83.52923928
41559,57.43487695968767,26.808451233312965
41560,41.99532981925976,-22.22435652
41561,10.743457509781463,-81.71147593
41562,5.706747091943964,6.800678560593757
41563,31.27012043307273,66.96695014603394
41564,-8.556457718,-70.37619431
41565,38.69550405746609,14.379914181362754
41566,-4.324393799,30.87777521668971
41567,12.573088124440822,-83.15963848
41568,15.052662129861394,86.16594207206522
41569,52.99235209434501,17.247687931163806
41570,2.3038413085547025,9.270028638794326
41571,-3.791737591,24.309509178620075
41572,56.05896165049097,22.499229753475856
41573,37.83499394888396,104.43434742061415
41574,9.975508939999914,92.04025639742262
41575,-2.168308055,17.553216037960798
41576,-24.58653469,-68.56030474
41577,4.477704182613838,18.44040534527149
41578,-0.271037187,17.981309034322578
41579,-3.506322534,-76.91354769
41580,36.32114856318931,80.18423581717275
41581,44.34297299139864,22.644985275320405
41582,53.71920233648222,27.272193063499166
41583,-0.787300163,17.99281005
41584,10.179829525924783,-85.59951551
41585,50.68409645396294,19.460454337502554
41586,6.583895883170824,-58.24285663
41587,32.39372075046762,47.566497400324266
41588,38.62268989,17.070559726266207
41589,-1.150271514,18.362709658286793
41590,50.65731942010513,-21.81628959
41591,9.804578638188332,39.58296042307449
41592,12.557033991722413,-77.19248795
41593,13.333685683591574,-79.51023334
41594,10.03219054646418,-85.92852187
41595,8.837281308114125,28.381495063381685
41596,7.927135862257652,-84.69992311
41597,-1.786852796,24.386684554999853
41598,14.148134975231526,39.00066647625973
41599,51.79993670685939,10.376180926098368
41600,-8.793822874,28.044110441052197
41601,10.474181811834514,38.58694339223331
41602,54.56772113293109,16.79315435426659
41603,54.221402078832234,-6.113403638
41604,39.295907103713674,17.085966607294687
41605,0.6122755284446089,22.85450783379045
41606,5.8173870082472305,18.982052602593182
41607,35.02517446590455,53.22528952470485
41608,33.35139891,96.64268512980978
41609,3.7544496062690667,2.9582973283210334
41610,33.063144281196585,73.25417318
41611,12.926091614969682,-77.38077529
41612,13.87471519708277,-82.21196729
41613,0.6967696702922609,20.761293009005804
41614,3.3718510824367427,17.186033318603066
41615,10.93920333868887,-71.29988305
41616,16.63609575815402,-83.25717581
41617,39.94842909604156,19.785750741582515
41618,12.162079708749959,-79.78089296
41619,63.741184290755974,-21.36051468
41620,33.669162826097505,105.86615115341606
41621,23.338547861472343,74.83828528292246
41622,11.879960457791592,87.22700760964649
41623,30.624721264444265,79.71370131633425
41624,20.50781731543147,-81.36931695
41625,53.97469571580016,11.27440735475434
41626,32.62121031578895,47.407987728622736
41627,38.46361178517818,13.954996339272967
41628,12.398103326597575,-81.33462197
41629,37.376901056807085,125.41737649907107
41630,11.575117286931022,-84.81131781
41631,10.903882815432357,-82.42477001
41632,-11.18281899,32.01503406822395
41633,-9.408632247,56.93617554471563
41634,32.03507834990043,46.49932932866474
41635,49.683167784187354,71.59648718
41636,10.77048611337881,90.88383907052648
41637,38.06609328807837,14.039114777449836
41638,36.62722608043713,50.23806022844161
41639,-7.51651928,28.890370508516504
41640,-10.8959393,26.534847710716246
41641,11.699453639578337,-64.25956959
41642,49.45054929171001,12.289771149400051
41643,51.096483058469786,17.51310744
41644,60.696637610647755,24.50103226677092
41645,54.79514069,22.34440543779843
41646,-9.81518845,29.790473927780766
41647,-1.543247357,101.2952386511512
41648,49.21140959551086,19.703618788585523
41649,12.75454908471449,-9.562413566
41650,37.96217481088959,17.922963507480304
41651,-25.27962998,44.99364486
41652,-5.546642625,23.803702986412034
41653,56.675577352652994,24.13831865790035
41654,16.588461045295404,-96.78477419
41655,-8.651025599,57.125108180616145
41656,32.487970933343085,93.01790404902782
41657,57.42724984399684,26.057446717506583
41658,38.031751961851654,126.56237617696739
41659,39.183982359920215,16.876150369949077
41660,30.91757926551177,20.17161317
41661,-7.557033051,27.891067341696903
41662,36.409810523335345,122.56430264460414
41663,-9.645961526,13.877078335195481
41664,41.22475726,22.39811017785714
41665,31.742626625844295,77.54959162
41666,37.03355836680169,65.33917271518725
41667,55.97869494663305,23.56355536491948
41668,14.907541079771576,-83.75340489
41669,1.3888140155374002,11.282474875942192
41670,8.157789986512286,6.2088302613192425
41671,33.00188102857707,91.25506757155867
41672,39.15954753175685,14.190677215850604
41673,45.23303220642041,1.5186857031082488
41674,29.941752074141263,63.51708289456942
41675,27.82472112017818,76.05905084493003
41676,-11.28000824,52.90071298848642
41677,7.128177646259636,-80.52017937
41678,12.901979894688202,-86.58392389
41679,-15.17699432,56.35035794357434
41680,7.025659559898313,-70.76879039
41681,15.486463543802829,-86.15160339
41682,25.460982429376582,84.12406134688464
41683,53.08534782984293,19.56930979960691
41684,56.46695872347302,26.676541622431976
41685,29.051502706390043,57.594827375087235
41686,54.913293494819754,-21.47717199
41687,53.101253117941134,28.051725950777126
41688,-12.73592209,28.716867098583215
41689,5.978644983116868,-79.61579241
41690,10.490063463010049,-81.079576
41691,10.514052909463306,-80.55694737
41692,50.64301546543873,13.005532006291817
41693,48.26075281698074,3.0981011269695657
41694,42.07440896017575,-22.03487916
41695,28.56964351055196,63.284539499991176
41696,-5.473778875,26.197414425455168
41697,35.01916707258089,95.67283870134705
41698,57.06036533478824,20.293531082171686
41699,-1.72095107,25.889381279110697
41700,14.967270274870712,120.34463033532164
41701,33.56619144,90.04462732520466
41702,56.956820788431685,26.613330990960453
41703,53.36558525107902,0.2947559739258078
41704,-15.08793027,29.081046196360997
41705,-26.73569723,28.564266374998933
41706,31.699358261084964,92.56242007
41707,11.784642398677411,-6.289240934
41708,55.82500546711361,26.249227675973426
41709,9.505307563705882,78.98697378030121
41710,9.345860546,0.4878300417937688
41711,8.699399701861104,-76.69240491
41712,56.781707524656504,23.672556643607496
41713,44.634238760096466,22.595886783421257
41714,33.549411698532346,47.39892308848263
41715,35.41361769175491,69.26483154200191
41716,1.8134694397581281,25.313169190045482
41717,14.594098066746144,-62.71214586
41718,9.270353543,81.94665257707253
41719,20.404547209426173,-66.23710606
41720,-13.85366332,-175.4711393
41721,8.357840460451198,-76.25923153
41722,-4.636007235,25.359831123215304
41723,49.80641237890134,7.836602225293495
41724,-14.58400712,-69.10932598
41725,50.86520832936819,11.807318823296596
41726,-12.30690661,27.828519153388335
41727,57.502185300221505,26.784010388933638
41728,32.13028086885508,47.75984561931554
41729,57.60552070323856,26.91061698272803
41730,-11.6547806,-66.03156876
41731,-0.259052171,-66.87810333
41732,31.95981994856327,84.90982137978952
41733,56.75397488356875,22.989056116166303
41734,6.633772238167381,-67.48539241
41735,17.43877011275806,-67.08937814
41736,-8.081703351,-58.79664512
41737,-9.012868837,28.717070550224932
41738,-12.33320362,31.045343831561514
41739,34.284104328082904,72.55354229622071
41740,41.13744006860835,20.242467452926547
41741,13.025597683755995,24.881860800799767
41742,34.05429656775622,69.52178928255302
41743,-9.593086025,20.062268511087385
41744,-0.769998095,19.43095304203916
41745,-19.35977932,-64.17315733
41746,32.13884712830416,61.02703783622588
41747,35.90394194779649,94.89950745636204
41748,49.962857061069236,15.919067217402498
41749,25.49446289945082,-78.37854495
41750,8.410271035,-80.8715992
41751,9.279038344,-72.82983857
41752,25.543750312435368,79.25262055618519
41753,13.036156833617683,-83.39363359
41754,57.778912670459825,26.85751255138929
41755,41.59860935849048,-22.39734908
41756,9.504730148442412,-81.63647212
41757,1.3289808125167122,9.600261256
41758,31.67346459344519,64.39593624027158
41759,-8.129286289,-70.56265031
41760,38.630429481130776,14.67330112629435
41761,-2.838130783,29.54691086180908
41762,11.374434397283391,-81.67722871
41763,15.205938175161753,85.60216493
41764,53.281345787718465,18.04096275446499
41765,3.8324190027548184,4.991949507439661
41766,-3.254096381,26.451923572060412
41767,56.55396052812017,22.488621173721445
41768,33.03919112693347,89.99089258988104
41769,9.954489335,90.45018680836225
41770,-1.836211102,17.44817797
41771,-24.58533423,-68.78938217
41772,3.518366701644073,18.754463943065062
41773,-0.337864876,17.879553954991177
41774,-11.50321758,-73.70512382
41775,35.76844682292178,84.68969606
41776,43.99182099465247,23.275361147756936
41777,54.066019155986005,27.28907519211623
41778,-2.64738034,16.32639275021628
41779,10.024780392997831,-85.14080539
41780,50.371949527210774,19.14896556160972
41781,7.419550025190335,-61.95948875
41782,33.25850548233839,48.30284827
41783,38.755930274257345,17.162130832327193
41784,-8.158067641,21.978564437925954
41785,50.81444766880476,-21.94406069
41786,11.261333948568476,37.9639717
41787,12.241445964089579,-77.30182562
41788,13.54510176846165,-79.15162487
41789,10.08527533294023,-86.71299289
41790,20.22014369217213,29.717683379488605
41791,8.673726407830564,-82.70834968
41792,-1.915230798,24.83179697
41793,14.237617832112427,38.37289609833905
41794,50.85785312174894,10.427020972620864
41795,-11.38022741,28.17942920881145
41796,10.506971580292667,38.34566449221305
41797,54.49276387,16.73648493614581
41798,53.137584847433146,-5.78480419
41799,39.12953546628484,17.023846745292616
41800,1.8162290656041742,23.364629112998934
41801,5.5820251160888645,19.818077229486224
41802,34.598461945510756,56.62417581297298
41803,35.844903920117005,85.95386342867889
41804,3.6516551367499575,2.9519447987889817
41805,33.67287510015436,66.61304380532123
41806,13.171424775323176,-77.21881517
41807,13.291376492264199,-79.57856591
41808,2.3856763036656994,22.70453062508877
41809,4.306724905786325,21.097234246035413
41810,10.960671476930806,-74.81451084
41811,15.881189929135171,-82.16922726
41812,39.54193831731174,20.204081259509167
41813,12.839093113467241,-79.30855368
41814,63.94909614088722,-21.17064726
41815,34.226502571131796,105.26281902840033
41816,20.82239890264949,77.80118758864857
41817,24.516635135370947,71.34284009422106
41818,31.522430018661744,78.75414818508322
41819,19.73305948704958,-81.12522538
41820,53.76153768937388,11.292180586132343
41821,32.813689571215015,47.71945705143705
41822,38.65586994020662,14.206863257859245
41823,14.605570532331708,-84.2584902
41824,37.39424738130941,125.29991015541293
41825,11.114001614415285,-82.60923377
41826,10.481938202879492,-83.94890829
41827,-10.81465515,32.63915432410643
41828,-9.496916468,57.32648140016821
41829,30.896173511786028,47.18310121459935
41830,48.928536554917784,72.94584496680964
41831,10.845204524955653,91.93811530802402
41832,37.50156167148443,14.015333697677292
41833,36.68127485705019,44.44842769002484
41834,-10.76506175,29.13781279169286
41835,-11.03227167,26.078731494411063
41836,11.38431696588598,-63.75409609
41837,49.796143326862456,12.45604839918754
41838,51.221357719300876,17.337178638168684
41839,60.79283445708302,24.584549460978852
41840,54.916231215232365,22.25476588135734
41841,-11.44214622,31.65194042671447
41842,-1.435623169,100.07539128979096
41843,48.69024676551586,19.875955794178452
41844,12.475452764100991,-9.683350739
41845,37.35616432711722,17.684818723407325
41846,-24.89821361,46.69460940839036
41847,-5.99633736,25.68207798
41848,57.12163578414317,24.741620649533097
41849,16.85863245519118,-96.55741919
41850,-8.680834808,57.22942414415113
41851,33.08359380383383,73.34308014537756
41852,58.00341012057063,26.59955278746303
41853,38.080697556247074,127.37349928066196
41854,39.27606344216966,16.938440918892155
41855,32.55047475098525,19.938497428607608
41856,-11.27286396,30.788275713775473
41857,36.34237736241945,119.5889381475158
41858,-10.44446244,13.90244899789109
41859,39.84055932327024,22.656635989584338
41860,25.491168125000275,78.72514705503269
41861,36.88340088664724,79.24770670161325
41862,56.07288338729371,23.73371516882511
41863,14.077988312042367,-83.81564434
41864,2.8009787652215494,6.750483541370488
41865,8.04218899,4.869353274682379
41866,33.29411848,90.82630608607334
41867,39.102335225854745,14.221598211540124
41868,45.30300913642534,1.2074028686493496
41869,30.519133372586467,71.09258908361255
41870,27.228515147409745,74.65105745797312
41871,-11.26817461,53.08698457
41872,4.612112347629475,-74.47508254
41873,12.954121732326008,-85.45529807
41874,-15.24937297,55.41382865
41875,8.987499229009893,-69.20260985
41876,15.043523489945647,-85.3582315
41877,25.790732764580977,83.02183334383818
41878,53.344213186917834,19.50202642279496
41879,56.04863956594788,26.332560980410452
41880,28.096423867565008,58.28544966801941
41881,54.80843220543414,-21.84748133
41882,53.22668990198881,-0.017162178
41883,-11.25582188,29.29161548466185
41884,6.639145252099406,-80.54854798
41885,8.972036467552114,-80.30649673
41886,8.853043581,-79.47474572
41887,50.22569375280099,12.962513763272831
41888,39.44095463115068,15.872326951568155
41889,41.93188302779266,-22.55144669
41890,28.92583253066424,64.82180208
41891,-1.103476832,15.885710806082848
41892,35.226778638535286,96.16525543285545
41893,57.41497071980217,20.441686995039536
41894,-8.251051606,27.414102890246184
41895,14.731112450989535,116.70115771581942
41896,35.94318306,91.44908222086508
41897,56.88192239411172,26.815775657331805
41898,53.17210008220693,0.386616614
41899,-14.77837267,28.55593186747093
41900,-26.69616945,27.744073715483523
41901,31.235076530860802,95.54057960756964
41902,11.130880523461036,-6.510676982
41903,55.44296938,26.380743092763304
41904,9.522806869365393,76.88464669278753
41905,9.261248191712282,1.0721292546089238
41906,6.970105573248236,-74.64546526
41907,57.161881402238414,25.483531057417903
41908,44.59886773977211,22.47179913352157
41909,33.46824478790002,47.459606940982574
41910,35.60707292882544,69.29629988355894
41911,1.9707479967186237,25.115799446213877
41912,15.002363492292861,-62.67209889
41913,13.12208971510115,92.59118859614628
41914,21.763317961363086,-67.29459684
41915,-13.69570016,-174.6200456
41916,8.336989789467639,-76.56789014
41917,-3.038986633,24.782483157663012
41918,50.032494589625124,7.7554309195738504
41919,-13.43985659,-67.80679227
41920,50.38756637271499,11.902949142143548
41921,-12.79334559,28.064865136646123
41922,57.867516088407754,26.725007568065838
41923,33.20870022700133,49.948470469005606
41924,57.43712815695566,26.622095636082623
41925,-12.95849856,-63.7290227
41926,-2.265202103,-65.9365201
41927,32.384589287290616,81.92455398243028
41928,56.88485169207264,22.83208140539039
41929,6.062673561,-65.83479262
41930,17.116783586067537,-67.25074127
41931,-9.15899423,-59.00763528
41932,-5.617115028,30.61577609758768
41933,-11.6017951,31.110470905197218
41934,33.59626976314538,72.43107860423345
41935,41.24201290090118,20.309833732473546
41936,12.991089223788507,24.852589263698196
41937,34.91821320833039,69.24688470357427
41938,-9.205519098,20.021103946177522
41939,-0.48797279,19.119838477744203
41940,-20.04203422,-64.49211346
41941,33.05612421725434,61.80180230739532
41942,35.69355426947967,95.83274351284511
41943,49.88952729708335,16.08689096600999
41944,25.548789641852803,-77.70156907
41945,10.580818772269787,-80.11778845
41946,10.130567627710553,-72.92006799
41947,25.69944500399704,79.17733300417989
41948,12.021121101996066,-82.26410693
41949,56.52097647536988,26.729966920561925
41950,42.30092615190603,-22.52205375
41951,8.679714326052274,-81.62480856
41952,4.426409597750816,9.888879065603355
41953,31.575295092465826,64.23979778
41954,-8.300755713,-69.99260586
41955,38.503122682102756,14.067809518197084
41956,-2.133006902,22.24534750300506
41957,11.393752062426653,-81.49650678
41958,15.260980393495661,85.72143435879278
41959,53.35765744581956,17.98735335776677
41960,1.0858188452018045,9.705138939639001
41961,-5.008700014,26.36057200712927
41962,56.13404554065125,22.427634759143384
41963,32.86096429355482,92.00868764464026
41964,18.88887098336339,79.94685393624054
41965,-1.464348961,17.508345152555982
41966,-9.161602904,-69.19114129
41967,3.7764176387456456,18.837734858314885
41968,-1.597229653,18.401826426121374
41969,-3.249897426,-77.21484642
41970,35.424353126740804,84.75026368684914
41971,44.09414729866879,23.282719219210385
41972,54.034868656003034,27.27145971395462
41973,-2.370627412,16.62253602780323
41974,10.499010569815693,-85.456983
41975,50.45929081139629,19.196079613301432
41976,6.183662724088058,-58.6618931
41977,32.81565804814923,48.53136855605781
41978,38.85325138470972,16.974400462818508
41979,-5.309924099,20.14273272309388
41980,51.306731932383855,-22.07352806
41981,11.069481770002067,35.257822732776496
41982,12.269576765748964,-77.21503847
41983,13.639488795649237,-80.08123687
41984,10.093556807014401,-85.73579087
41985,12.634460808640215,28.51181393287805
41986,8.956366192485346,-81.32259861
41987,-2.053577263,24.558574772922015
41988,14.167970059920592,38.568007633085145
41989,51.84730505290995,10.400651746392167
41990,-10.87271525,28.12250334246362
41991,10.31455658628902,38.97823881484219
41992,53.84871033094361,16.743562460759755
41993,54.35807350141704,-6.077978207
41994,38.34657597546498,17.076419594379605
41995,0.8240557273299334,22.97882470305857
41996,5.978061586799799,18.245874713278155
41997,35.51119454010606,46.088503954424134
41998,33.08980516066623,85.08517866536455
41999,7.810816524011509,14.676847592914555
42000,33.21445305070596,80.03417717787127
42001,11.062965643656918,-76.27451215
42002,14.030846416622149,-83.49019945
42003,2.9585589504956227,10.470751478646719
42004,6.204516461058819,14.80278570116779
42005,10.708653482462086,-76.84631832
42006,16.201911664112675,-82.63184075
42007,39.48223050449518,20.01525031790742
42008,13.334469994118065,-79.11642795
42009,64.41330504316102,-21.17751382
42010,34.20259679280315,104.92673085786232
42011,23.832206763563683,73.93388776
42012,12.09551370387113,88.26151013968045
42013,30.76162306063844,76.68767027078061
42014,7.981100427369429,-72.26040505
42015,53.117852140789225,11.400944415412798
42016,32.84849109086411,47.22340366520875
42017,39.30090202579549,14.081245696633006
42018,15.12913486074853,-83.89867952
42019,37.51849579553859,125.63529723681928
42020,9.479838776,-75.53085852
42021,9.838450767452496,-81.8650255
42022,-10.04978396,31.89123294312554
42023,-9.419252514,57.41218538087699
42024,31.912721912815563,41.88244430964527
42025,49.56050065056308,71.69924725545452
42026,10.849243274345438,91.50692811986437
42027,37.78277164,14.024759037171707
42028,38.13986266921258,51.821092348633904
42029,-14.44280988,31.244544064757406
42030,-10.3563712,26.80980254327812
42031,12.188389027021133,-64.27262937
42032,50.24198162457585,12.524784955297015
42033,51.78295340378844,17.40298792529714
42034,60.786355530991024,24.563088871416447
42035,54.82269409,22.361087018823667
42036,-11.14395726,30.812269082972946
42037,-1.432879108,102.08396489691111
42038,48.185031976589414,19.735049591575613
42039,12.690246864516519,-9.356758638
42040,37.891281905864574,17.726160031509735
42041,-24.6890057,46.90942828823752
42042,-5.333711121,25.452714286487712
42043,56.59047094790345,24.05629719665818
42044,16.765009354928193,-94.42263833
42045,-8.634700436,56.75988323055889
42046,32.51546819228118,76.93081555127026
42047,57.908979964514685,26.34368730964008
